id,first_name,last_name,sex,birthday,age,social_credit,note
202703042077,Grant,Harrington,male,2027-03-04,50,73,mayer
202707159623,Vivian,Harrington,female,2027-07-15,49,68,mayer's wife
205304281105,Eleanor,Harrington,female,2053-04-28,24,60,mayer's daughter
205709098848,Blaine,Harrington,male,2057-09-09,19,21,mayer's son
205303014013,Adrian,Locke,male,2053-03-01,24,62,"me, data engineer"
202705138264,Gary,Smith,male,2027-05-13,50,19,taxi victim 1
202311179921,Billy,Miller,male,2023-11-17,53,18,taxi victim 2
201604105300,Tracy,Cooper,female,2016-04-10,61,23,taxi victim 3
203312216529,Peggy,Giggs,female,2033-12-21,43,20,taxi victim 4
204205220083,Joe,Sullivan,male,2042-05-22,35,23,taxi victim 5
205506298741,Brenda,Vance,female,2055-06-29,21,17,taxi victim 6
